joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, estimated_disturbance_joint1, saturated_DOB_joint1, estimated_disturbance_joint2, saturated_DOB_joint2, current_time
1.56983,1.50572,1.03989,1.03929,0.0011293,2.0311e-05,0.000748071,6.71393e-18,-764,-923,760.186,575.86,859.792,859.792,19.552
1.56983,1.50572,1.03989,1.03929,0.00110968,-4.40412e-05,0.000735073,4.47596e-18,-765,-923,760.207,575.86,859.853,859.853,19.556
1.56984,1.50572,1.03989,1.03929,0.00109022,2.82211e-05,0.000722184,2.98397e-18,-764,-923,760.229,575.86,859.913,859.913,19.56
1.56984,1.50572,1.0399,1.03929,0.00107093,4.7605e-05,0.000709403,1.98931e-18,-764,-923,760.249,575.86,859.972,859.972,19.564
1.56985,1.50572,1.0399,1.03929,0.0010518,2.94572e-06,0.000696731,1.32621e-18,-764,-923,760.269,575.86,860.032,860.032,19.568
1.56985,1.50572,1.0399,1.03929,0.00103283,1.96381e-06,0.000684168,8.84139e-19,-764,-923,760.29,575.86,860.091,860.091,19.572
1.56986,1.50572,1.0399,1.03929,0.00101403,3.01001e-05,0.000671714,5.89426e-19,-764,-923,760.31,575.86,860.149,860.149,19.576
1.56986,1.50572,1.03991,1.03929,0.000995394,-8.72417e-06,0.000659369,3.92951e-19,-764,-923,760.329,575.86,860.207,860.207,19.58
1.56986,1.50572,1.03991,1.03929,0.000976923,-5.81611e-06,0.000647134,2.61967e-19,-764,-923,760.349,575.86,860.265,860.265,19.584
1.56987,1.50572,1.03991,1.03929,0.000958618,-3.87741e-06,0.000635008,1.74645e-19,-764,-923,760.369,575.86,860.322,860.322,19.588
1.56987,1.50572,1.03991,1.03929,0.000940478,-2.58494e-06,0.000622992,1.1643e-19,-764,-923,760.388,575.86,860.379,860.379,19.592
1.56987,1.50572,1.03992,1.03929,0.000922505,-1.72329e-06,0.000611086,7.76199e-20,-764,-922,760.407,575.86,860.436,860.436,19.596
1.56988,1.50572,1.03992,1.03929,0.000904697,-2.99398e-05,0.00059929,5.17466e-20,-764,-922,760.425,575.86,860.492,860.492,19.6
1.56988,1.50572,1.03992,1.03929,0.000887055,8.83107e-06,0.000587604,3.44977e-20,-764,-922,760.444,575.86,860.548,860.548,19.604
1.56989,1.50572,1.03992,1.03929,0.00086958,-2.29035e-05,0.000576028,2.29985e-20,-764,-922,760.462,575.86,860.603,860.603,19.608
1.56989,1.50572,1.03993,1.03929,0.000852272,1.35219e-05,0.000564562,1.53323e-20,-764,-922,760.48,575.86,860.658,860.658,19.612
1.56989,1.50572,1.03993,1.03929,0.00083513,9.0146e-06,0.000553207,1.02216e-20,-764,-922,760.498,575.86,860.713,860.713,19.616
1.5699,1.50572,1.03993,1.03929,0.000818156,6.00973e-06,0.000541963,6.81437e-21,-764,-922,760.515,575.86,860.767,860.767,19.62
1.5699,1.50572,1.03993,1.03929,0.000801349,4.00649e-06,0.00053083,4.54291e-21,-764,-922,760.533,575.86,860.821,860.821,19.624
1.5699,1.50572,1.03993,1.03929,0.000784709,2.67099e-06,0.000519808,3.02861e-21,-764,-922,760.55,575.86,860.875,860.875,19.628
1.5699,1.50572,1.03994,1.03929,0.000768238,-2.70103e-05,0.000508896,2.01907e-21,-764,-922,760.567,575.86,860.928,860.928,19.632
1.56991,1.50572,1.03994,1.03929,0.000751934,1.07841e-05,0.000498096,1.34605e-21,-764,-922,760.583,575.86,860.981,860.981,19.636
1.56991,1.50572,1.03994,1.03929,0.000735798,-2.16015e-05,0.000487408,8.97366e-22,-764,-922,760.6,575.86,861.033,861.033,19.64
1.56991,1.50572,1.03994,1.03929,0.000719831,1.43899e-05,0.000476831,5.98244e-22,-764,-922,760.616,575.86,861.085,861.085,19.644
1.56992,1.50572,1.03994,1.03929,0.000704033,9.59327e-06,0.000466366,3.98829e-22,-764,-922,760.632,575.86,861.137,861.137,19.648
1.56992,1.50572,1.03995,1.03929,0.000688403,6.39551e-06,0.000456012,2.65886e-22,-764,-922,760.648,575.86,861.188,861.188,19.652
1.56992,1.50572,1.03995,1.03929,0.000672943,4.26367e-06,0.000445771,1.77257e-22,-764,-922,760.663,575.86,861.239,861.239,19.656
1.56992,1.50572,1.03995,1.03929,0.000657651,-2.59485e-05,0.000435642,1.18172e-22,-764,-922,760.678,575.86,861.29,861.29,19.66
1.56993,1.50572,1.03995,1.03929,0.00064253,1.14919e-05,0.000425625,7.87811e-23,-764,-922,760.694,575.86,861.34,861.34,19.664
1.56993,1.50572,1.03995,1.03929,0.000627578,7.66129e-06,0.00041572,5.25207e-23,-764,-922,760.709,575.86,861.39,861.39,19.668
1.56993,1.50572,1.03996,1.03929,0.000612796,-2.36834e-05,0.000405928,3.50138e-23,-764,-922,760.723,575.86,861.44,861.44,19.672
1.56993,1.50572,1.03996,1.03929,0.000598184,1.3002e-05,0.000396249,2.33425e-23,-763,-922,760.738,575.86,861.489,861.489,19.676
1.56994,1.50572,1.03996,1.03929,0.000583742,8.668e-06,0.000386683,1.55617e-23,-763,-922,760.752,575.86,861.538,861.538,19.68
1.56994,1.50572,1.03996,1.03929,0.000569471,5.77866e-06,0.000377229,1.03745e-23,-763,-922,760.766,575.86,861.587,861.587,19.684
1.56994,1.50572,1.03996,1.03929,0.000555371,-2.49385e-05,0.000367889,6.91631e-24,-763,-922,760.78,575.86,861.635,861.635,19.688
1.56994,1.50572,1.03996,1.03929,0.000541442,1.21653e-05,0.000358662,4.61087e-24,-763,-922,760.794,575.86,861.683,861.683,19.692
1.56995,1.50572,1.03996,1.03929,0.000527684,8.11018e-06,0.000349549,3.07391e-24,-763,-922,760.808,575.86,861.731,861.731,19.696
1.56995,1.50572,1.03997,1.03929,0.000514098,5.40679e-06,0.000340549,2.04928e-24,-763,-922,760.821,575.86,861.779,861.779,19.7
1.56995,1.50572,1.03997,1.03929,0.000500683,3.60452e-06,0.000331663,1.36618e-24,-763,-922,760.834,575.86,861.826,861.826,19.704
1.56995,1.50572,1.03997,1.03929,0.000487441,2.40302e-06,0.000322891,9.10789e-25,-763,-922,760.847,575.86,861.872,861.872,19.708
1.56995,1.50572,1.03997,1.03929,0.00047437,1.60201e-06,0.000314232,6.07193e-25,-763,-922,760.86,575.86,861.919,861.919,19.712
1.56996,1.50572,1.03997,1.03929,0.000461472,1.06801e-06,0.000305688,4.04795e-25,-763,-922,760.872,575.86,861.965,861.965,19.716
1.56996,1.50572,1.03997,1.03929,0.000448746,7.12005e-07,0.000297259,2.69864e-25,-763,-922,760.885,575.86,862.011,862.011,19.72
1.56996,1.50572,1.03997,1.03929,0.000436193,-2.83163e-05,0.000288943,1.79909e-25,-763,-922,760.897,575.86,862.056,862.056,19.724
1.56996,1.50572,1.03997,1.03929,0.000423814,9.91342e-06,0.000280743,1.19939e-25,-763,-922,760.91,575.86,862.102,862.102,19.728
1.56996,1.50572,1.03998,1.03929,0.000411607,-2.2182e-05,0.000272657,7.99596e-26,-763,-922,760.922,575.86,862.146,862.146,19.732
1.56996,1.50572,1.03998,1.03929,0.000399574,1.40029e-05,0.000264686,5.33064e-26,-763,-922,760.934,575.86,862.191,862.191,19.736
1.56997,1.50572,1.03998,1.03929,0.000387714,9.33529e-06,0.00025683,3.55376e-26,-763,-922,760.945,575.86,862.236,862.236,19.74
1.56997,1.50572,1.03998,1.03929,0.000376029,6.22353e-06,0.000249089,2.36917e-26,-763,-922,760.956,575.86,862.28,862.28,19.744
1.56997,1.50572,1.03998,1.03929,0.000364517,4.14902e-06,0.000241464,1.57945e-26,-763,-922,760.968,575.86,862.323,862.323,19.748
1.56997,1.50572,1.03998,1.03929,0.00035318,-2.60249e-05,0.000233954,1.05297e-26,-763,-921,760.979,575.86,862.367,862.367,19.752
1.56997,1.50572,1.03998,1.03929,0.000342018,1.1441e-05,0.00022656,7.01977e-27,-763,-921,760.99,575.86,862.41,862.41,19.756
1.56997,1.50572,1.03998,1.03929,0.00033103,-2.11636e-05,0.000219281,4.67985e-27,-763,-921,761.001,575.86,862.453,862.453,19.76
1.56997,1.50572,1.03998,1.03929,0.000320217,1.46819e-05,0.000212118,3.1199e-27,-763,-921,761.011,575.86,862.496,862.496,19.764
1.56998,1.50572,1.03998,1.03929,0.00030958,9.7879e-06,0.000205072,2.07993e-27,-763,-921,761.022,575.86,862.538,862.538,19.768
1.56998,1.50572,1.03998,1.03929,0.000299118,-2.22657e-05,0.000198142,1.38662e-27,-763,-921,761.032,575.86,862.581,862.581,19.772
1.56998,1.50572,1.03999,1.03929,0.000288831,1.39472e-05,0.000191328,9.24414e-28,-763,-921,761.043,575.86,862.623,862.623,19.776
1.56998,1.50572,1.03999,1.03929,0.00027872,9.2981e-06,0.00018463,6.16276e-28,-763,-921,761.052,575.86,862.664,862.664,19.78
1.56998,1.50572,1.03999,1.03929,0.000268786,6.19874e-06,0.000178049,4.10851e-28,-763,-921,761.062,575.86,862.706,862.706,19.784
1.56998,1.50572,1.03999,1.03929,0.000259028,4.13249e-06,0.000171585,2.739e-28,-763,-921,761.072,575.86,862.747,862.747,19.788
1.56998,1.50572,1.03999,1.03929,0.000249446,2.75499e-06,0.000165238,1.826e-28,-763,-921,761.082,575.86,862.788,862.788,19.792
1.56998,1.50572,1.03999,1.03929,0.000240041,1.83666e-06,0.000159008,1.21734e-28,-763,-921,761.091,575.86,862.829,862.829,19.796
1.56998,1.50572,1.03999,1.03929,0.000230814,1.22444e-06,0.000152896,8.11557e-29,-763,-921,761.1,575.86,862.869,862.869,19.8
1.56999,1.50572,1.03999,1.03929,0.000221763,8.16294e-07,0.0001469,5.41038e-29,-763,-921,761.11,575.86,862.909,862.909,19.804
1.56999,1.50572,1.03999,1.03929,0.00021289,5.44196e-07,0.000141022,3.60692e-29,-763,-921,761.119,575.86,862.95,862.95,19.808
1.56999,1.50572,1.03999,1.03929,0.000204194,-2.84281e-05,0.000135262,2.40461e-29,-763,-921,761.128,575.86,862.989,862.989,19.812
1.56999,1.50572,1.03999,1.03929,0.000195676,9.83884e-06,0.00012962,1.60308e-29,-763,-921,761.137,575.86,863.029,863.029,19.816
1.56999,1.50572,1.03999,1.03929,0.000187337,6.55923e-06,0.000124096,1.06872e-29,-763,-921,761.146,575.86,863.068,863.068,19.82
1.56999,1.50572,1.03999,1.03929,0.000179176,4.37282e-06,0.00011869,7.12478e-30,-763,-921,761.154,575.86,863.108,863.108,19.824
1.56999,1.50572,1.03999,1.03929,0.000171193,2.91521e-06,0.000113402,4.74985e-30,-763,-921,761.162,575.86,863.147,863.147,19.828
1.56999,1.50572,1.03999,1.03929,0.000163389,-2.68475e-05,0.000108232,3.16657e-30,-763,-921,761.171,575.86,863.185,863.185,19.832
1.56999,1.50572,1.03999,1.03929,0.000155764,1.08926e-05,0.000103181,2.87909e-05,-762,-921,761.179,575.86,863.224,863.224,19.836
1.56999,1.50572,1.03999,1.03929,0.000148318,-2.15292e-05,9.82489e-05,-9.59697e-06,-763,-921,761.187,575.86,863.261,863.261,19.84
1.56999,1.50572,1.04,1.03929,0.000141052,-1.43528e-05,9.34356e-05,-6.39798e-06,-763,-921,761.196,575.86,863.3,863.3,19.844
1.56999,1.50572,1.04,1.03929,0.000133965,-9.56852e-06,8.87412e-05,-4.26532e-06,-762,-921,761.204,575.86,863.338,863.338,19.848
1.56999,1.50572,1.04,1.03929,0.000127058,2.24119e-05,8.4166e-05,-2.84355e-06,-762,-921,761.212,575.86,863.376,863.376,19.852
1.56999,1.50572,1.04,1.03929,0.000120332,1.49413e-05,7.97101e-05,-1.8957e-06,-762,-921,761.219,575.86,863.414,863.414,19.856
1.56999,1.50572,1.04,1.03929,0.000113785,9.96085e-06,7.53736e-05,-1.2638e-06,-762,-921,761.227,575.86,863.451,863.451,19.86
1.57,1.50572,1.04,1.03929,0.000107419,6.64057e-06,7.11567e-05,-8.42533e-07,-762,-921,761.234,575.86,863.489,863.489,19.864
1.57,1.50572,1.04,1.03929,0.000101234,4.42704e-06,6.70596e-05,-5.61689e-07,-762,-921,761.241,575.86,863.526,863.526,19.868
1.57,1.50572,1.04,1.03929,9.52301e-05,-2.58396e-05,6.30823e-05,-3.74459e-07,-762,-921,761.249,575.86,863.563,863.563,19.872
1.57,1.50572,1.04,1.03929,8.94072e-05,1.15645e-05,5.92251e-05,-2.49639e-07,-762,-921,761.256,575.86,863.6,863.6,19.876
1.57,1.50572,1.04,1.03929,8.37657e-05,-2.10812e-05,5.54881e-05,-1.66426e-07,-762,-921,761.263,575.86,863.636,863.636,19.88
1.57,1.50572,1.04,1.03929,7.83059e-05,1.47368e-05,5.18714e-05,-1.10951e-07,-762,-921,761.27,575.86,863.673,863.673,19.884
1.57,1.50572,1.04,1.03929,7.3028e-05,9.82452e-06,4.83752e-05,-7.39672e-08,-762,-921,761.277,575.86,863.709,863.709,19.888
1.57,1.50572,1.04,1.03929,6.79321e-05,6.54968e-06,4.49996e-05,-4.93115e-08,-762,-921,761.284,575.86,863.746,863.746,19.892
1.57,1.50572,1.04,1.03929,6.30187e-05,4.36645e-06,4.17448e-05,-3.28743e-08,-762,-921,761.29,575.86,863.782,863.782,19.896
1.57,1.50572,1.04,1.03929,5.82877e-05,2.91097e-06,3.8611e-05,-2.19162e-08,-762,-921,761.297,575.86,863.818,863.818,19.9
1.57,1.50572,1.04,1.03929,5.37396e-05,1.94065e-06,3.55982e-05,-1.46108e-08,-762,-921,761.304,575.86,863.854,863.854,19.904
1.57,1.50572,1.04,1.03929,4.93744e-05,1.29376e-06,3.27066e-05,-9.74054e-09,-762,-921,761.31,575.86,863.889,863.889,19.908
1.57,1.50572,1.04,1.03929,4.51925e-05,8.62509e-07,2.99364e-05,-6.49369e-09,-762,-921,761.317,575.86,863.925,863.925,19.912
1.57,1.50572,1.04,1.03929,4.1194e-05,5.75006e-07,2.72877e-05,-4.32913e-09,-762,-921,761.323,575.86,863.961,863.961,19.916
1.57,1.50572,1.04,1.03929,3.73792e-05,3.83337e-07,2.47607e-05,-2.88609e-09,-762,-921,761.329,575.86,863.996,863.996,19.92
1.57,1.50572,1.04,1.03929,3.37482e-05,2.55558e-07,2.23555e-05,-1.92406e-09,-762,-921,761.336,575.86,864.031,864.031,19.924
1.57,1.50572,1.04,1.03929,3.03014e-05,-2.86206e-05,2.00723e-05,-1.2827e-09,-762,-921,761.342,575.86,864.066,864.066,19.928
1.57,1.50572,1.04,1.03929,2.7039e-05,9.71056e-06,1.79112e-05,-8.55136e-10,-762,-921,761.348,575.86,864.102,864.102,19.932
1.57,1.50572,1.04,1.03929,2.39611e-05,6.4737e-06,1.58723e-05,-5.70091e-10,-762,-921,761.354,575.86,864.137,864.137,19.936
1.57,1.50572,1.04,1.03929,2.1068e-05,-2.44751e-05,1.39559e-05,-3.80061e-10,-762,-921,761.36,575.86,864.172,864.172,19.94
1.57,1.50572,1.04,1.03929,1.836e-05,-1.63167e-05,1.2162e-05,-2.53374e-10,-762,-921,761.366,575.86,864.206,864.206,19.944
1.57,1.50572,1.04,1.03929,1.58371e-05,1.79131e-05,1.04908e-05,-1.68916e-10,-762,-921,761.372,575.86,864.241,864.241,19.948
1.57,1.50572,1.04,1.03929,1.34998e-05,1.19421e-05,8.94252e-06,-1.12611e-10,-762,-921,761.378,575.86,864.276,864.276,19.952
1.57,1.50572,1.04,1.03929,1.13481e-05,-2.08296e-05,7.51721e-06,-7.50737e-11,-762,-921,761.384,575.86,864.311,864.311,19.956
1.57,1.50572,1.04,1.03929,9.38236e-06,1.49046e-05,6.21506e-06,-5.00491e-11,-762,-922,761.389,575.86,864.345,864.345,19.96
1.57,1.50572,1.04,1.03929,7.60276e-06,9.93637e-06,5.03622e-06,-3.33661e-11,-762,-922,761.395,575.86,864.38,864.38,19.964
1.57,1.50572,1.04,1.03929,6.00952e-06,6.62425e-06,3.98083e-06,-2.22441e-11,-762,-922,761.4,575.86,864.414,864.414,19.968
1.57,1.50572,1.04,1.03929,4.60288e-06,4.41617e-06,3.04904e-06,-1.48294e-11,-762,-922,761.406,575.86,864.449,864.449,19.972
1.57,1.50572,1.04,1.03929,3.38307e-06,2.94411e-06,2.24101e-06,2.87909e-05,-762,-921,761.411,575.86,864.483,864.483,19.976
1.57,1.50572,1.04,1.03929,2.35029e-06,1.96274e-06,1.55688e-06,-9.59698e-06,-762,-922,761.417,575.86,864.516,864.516,19.98
1.57,1.50572,1.04,1.03929,1.50479e-06,1.30849e-06,9.96803e-07,-6.39799e-06,-762,-922,761.422,575.86,864.551,864.551,19.984
1.57,1.50572,1.04,1.03929,8.46783e-07,8.72329e-07,5.60926e-07,-4.26533e-06,-762,-922,761.428,575.86,864.586,864.586,19.988
1.57,1.50572,1.04,1.03929,3.76499e-07,5.81553e-07,2.494e-07,-2.84355e-06,-762,-922,761.433,575.86,864.62,864.62,19.992
1.57,1.50572,1.04,1.03929,9.41623e-08,3.87702e-07,6.2375e-08,-1.8957e-06,-762,-922,761.439,575.86,864.655,864.655,19.996
1.57,1.50572,1.04,1.03929,0,2.58468e-07,0,-1.2638e-06,-762,-922,761.444,575.86,864.689,864.689,20
1.57,1.50572,1.04,1.03929,0,1.72312e-07,0,-8.42533e-07,-762,-922,761.449,575.86,864.723,864.723,20.004
1.57,1.50572,1.04,1.03929,0,1.14875e-07,0,-5.61689e-07,-762,-922,761.455,575.86,864.758,864.758,20.008
1.57,1.50572,1.04,1.03929,0,7.65831e-08,0,-3.74459e-07,-762,-922,761.46,575.86,864.792,864.792,20.012
1.57,1.50572,1.04,1.03929,0,-2.87399e-05,0,2.85413e-05,-762,-922,761.465,575.86,864.826,864.826,20.016
1.57,1.50572,1.04,1.03929,0,9.63101e-06,0,-9.7634e-06,-762,-922,761.471,575.86,864.86,864.86,20.02
1.57,1.50572,1.04,1.03929,0,6.42067e-06,0,-6.50893e-06,-762,-922,761.476,575.86,864.894,864.894,20.024
1.57,1.50572,1.04,1.03929,0,4.28045e-06,0,-4.33929e-06,-762,-922,761.481,575.86,864.929,864.929,20.028
1.57,1.50572,1.04,1.03929,0,-2.59373e-05,0,-2.89286e-06,-762,-922,761.486,575.86,864.963,864.963,20.032
1.57,1.50572,1.04,1.03929,0,1.14994e-05,0,-1.92857e-06,-762,-922,761.491,575.86,864.998,864.998,20.036
1.57,1.50572,1.04,1.03929,0,7.66626e-06,0,-1.28572e-06,-762,-922,761.496,575.86,865.032,865.032,20.04
1.57,1.50572,1.04,1.03929,0,5.11084e-06,0,-8.57144e-07,-762,-922,761.501,575.86,865.066,865.066,20.044
1.57,1.50572,1.04,1.03929,0,3.40723e-06,0,2.82195e-05,-762,-922,761.506,575.86,865.101,865.101,20.048
1.57,1.50572,1.04,1.03929,0,2.27149e-06,0,-9.97793e-06,-762,-922,761.511,575.86,865.134,865.134,20.052
1.57,1.50572,1.04,1.03929,0,1.51432e-06,0,-6.65195e-06,-762,-922,761.517,575.86,865.169,865.169,20.056
1.57,1.50572,1.04,1.03929,0,1.00955e-06,0,-4.43463e-06,-762,-922,761.521,575.86,865.203,865.203,20.06
1.57,1.50572,1.04,1.03929,0,6.73033e-07,0,-2.95642e-06,-762,-922,761.526,575.86,865.238,865.238,20.064
1.57,1.50572,1.04,1.03929,0,4.48689e-07,0,-1.97095e-06,-762,-922,761.531,575.86,865.272,865.272,20.068
1.57,1.50572,1.04,1.03929,0,-2.84918e-05,0,2.7477e-05,-762,-922,761.536,575.86,865.306,865.306,20.072
1.57,1.50572,1.04,1.03929,0,9.79639e-06,0,-1.0473e-05,-762,-923,761.542,575.86,865.34,865.34,20.076
1.57,1.50572,1.04,1.03929,0,6.53093e-06,0,2.1809e-05,-762,-922,761.546,575.86,865.374,865.374,20.08
1.57,1.50572,1.04,1.03929,0,4.35395e-06,0,-1.42516e-05,-762,-923,761.551,575.86,865.408,865.408,20.084
1.57,1.50572,1.04,1.03929,0,2.90263e-06,0,-9.50108e-06,-762,-923,761.556,575.86,865.443,865.443,20.088
1.57,1.50572,1.04,1.03929,0,-2.68558e-05,0,-6.33405e-06,-762,-923,761.561,575.86,865.477,865.477,20.092
1.57,1.50572,1.04,1.03929,0,1.0887e-05,0,-4.2227e-06,-762,-923,761.566,575.86,865.512,865.512,20.096
1.57,1.50572,1.04,1.03929,0,7.25802e-06,0,2.59758e-05,-762,-922,761.571,575.86,865.546,865.546,20.1
1.57,1.50572,1.04,1.03929,0,4.83868e-06,0,1.73172e-05,-762,-923,761.575,575.86,865.58,865.58,20.104
1.57,1.50572,1.04,1.03929,0,3.22579e-06,0,-1.72461e-05,-762,-923,761.58,575.86,865.613,865.613,20.108
1.57,1.50572,1.04,1.03929,0,-2.66404e-05,0,-1.14974e-05,-762,-923,761.585,575.86,865.648,865.648,20.112
1.57,1.50572,1.04,1.03929,0,1.10307e-05,0,2.1126e-05,-762,-923,761.59,575.86,865.683,865.683,20.116
1.57,1.50572,1.04,1.03929,0,7.35377e-06,0,-1.47069e-05,-762,-923,761.594,575.86,865.716,865.716,20.12
1.57,1.50572,1.04,1.03929,0,4.90251e-06,0,-9.80463e-06,-762,-923,761.599,575.86,865.751,865.751,20.124
1.57,1.50572,1.04,1.03929,0,3.26834e-06,0,2.22545e-05,-762,-923,761.603,575.86,865.786,865.786,20.128
1.57,1.50572,1.04,1.03929,0,2.1789e-06,0,-1.39546e-05,-762,-923,761.608,575.86,865.819,865.819,20.132
1.57,1.50572,1.04,1.03929,0,-2.73383e-05,0,1.94879e-05,-762,-923,761.613,575.86,865.854,865.854,20.136
1.57,1.50572,1.04,1.03929,0,-1.82256e-05,0,-1.5799e-05,-762,-923,761.617,575.86,865.888,865.888,20.14
1.57,1.50572,1.04,1.03929,0,1.66406e-05,0,1.82582e-05,-762,-923,761.622,575.86,865.923,865.923,20.144
1.57,1.50572,1.04,1.03929,0,-1.76972e-05,0,-1.66188e-05,-762,-923,761.627,575.86,865.956,865.956,20.148
1.57,1.50572,1.04,1.03929,0,-1.17981e-05,0,1.77118e-05,-762,-923,761.631,575.86,865.991,865.991,20.152
1.57,1.50572,1.04,1.03929,0,2.09255e-05,0,-1.69831e-05,-762,-923,761.636,575.86,866.025,866.025,20.156
1.57,1.50572,1.04,1.03929,0,1.39503e-05,0,1.74689e-05,-762,-923,761.64,575.86,866.06,866.06,20.16
1.57,1.50572,1.04,1.03929,0,9.30022e-06,0,-1.7145e-05,-762,-923,761.644,575.86,866.093,866.093,20.164
1.57,1.50572,1.04,1.03929,0,6.20015e-06,0,-1.143e-05,-762,-923,761.649,575.86,866.128,866.128,20.168
1.57,1.50572,1.04,1.03929,0,-2.46575e-05,0,-7.62001e-06,-762,-923,761.653,575.86,866.163,866.163,20.172
1.57,1.50572,1.04,1.03929,0,-1.64383e-05,0,2.37109e-05,-762,-923,761.658,575.86,866.198,866.198,20.176
1.57,1.50572,1.04,1.03929,0,1.7832e-05,0,1.58073e-05,-762,-923,761.662,575.86,866.231,866.231,20.18
1.57,1.50572,1.04,1.03929,0,1.1888e-05,0,1.05382e-05,-762,-923,761.667,575.86,866.265,866.265,20.184
1.57,1.50572,1.04,1.03929,0,7.92535e-06,0,7.02546e-06,-762,-923,761.671,575.86,866.298,866.298,20.188
1.57,1.50572,1.04,1.03929,0,5.28357e-06,0,-2.41073e-05,-762,-924,761.675,575.86,866.332,866.332,20.192
1.57,1.50572,1.04,1.03929,0,3.52238e-06,0,1.27194e-05,-762,-923,761.679,575.86,866.368,866.368,20.196
1.57,1.50572,1.04,1.03929,0,2.34825e-06,0,8.4796e-06,-762,-923,761.684,575.86,866.401,866.401,20.2
1.57,1.50572,1.04,1.03929,0,1.5655e-06,0,-2.31379e-05,-762,-924,761.688,575.86,866.435,866.435,20.204
1.57,1.50572,1.04,1.03929,0,1.04367e-06,0,1.33657e-05,-762,-923,761.692,575.86,866.471,866.471,20.208
1.57,1.50572,1.04,1.03929,0,6.95778e-07,0,8.91046e-06,-762,-924,761.696,575.86,866.504,866.504,20.212
1.57,1.50572,1.04,1.03929,0,4.63852e-07,0,-2.28506e-05,-762,-924,761.7,575.86,866.538,866.538,20.216
1.57,1.50572,1.04,1.03929,0,3.09235e-07,0,1.35572e-05,-762,-924,761.705,575.86,866.574,866.574,20.22
1.57,1.50572,1.04,1.03929,0,2.06157e-07,0,9.03812e-06,-762,-924,761.709,575.86,866.607,866.607,20.224
1.57,1.50572,1.04,1.03929,0,-2.86535e-05,0,6.02541e-06,-762,-924,761.713,575.86,866.641,866.641,20.228
1.57,1.50572,1.04,1.03929,0,-1.91023e-05,0,4.01694e-06,-762,-924,761.717,575.86,866.675,866.675,20.232
1.57,1.50572,1.04,1.03929,0,1.6056e-05,0,2.67796e-06,-762,-924,761.722,575.86,866.709,866.709,20.236
1.57,1.50572,1.04,1.03929,0,-1.80869e-05,0,-2.70056e-05,-762,-924,761.726,575.86,866.744,866.744,20.24
1.57,1.50572,1.04,1.03929,0,1.6733e-05,0,1.07872e-05,-762,-924,761.73,575.86,866.779,866.779,20.244
1.57,1.50572,1.04,1.03929,0,1.11553e-05,0,-2.15995e-05,-762,-924,761.734,575.86,866.813,866.813,20.248
1.57,1.50572,1.04,1.03929,0,7.43689e-06,0,-1.43996e-05,-762,-924,761.738,575.86,866.848,866.848,20.252
1.57,1.50572,1.04,1.03929,0,4.95792e-06,0,1.91912e-05,-762,-924,761.742,575.86,866.883,866.883,20.256
1.57,1.50572,1.04,1.03929,0,3.30528e-06,0,-1.59968e-05,-762,-924,761.746,575.86,866.916,866.916,20.26
1.57,1.50572,1.04,1.03929,0,2.20352e-06,0,1.81264e-05,-762,-924,761.75,575.86,866.951,866.951,20.264
1.57,1.50572,1.04,1.03929,0,1.46901e-06,0,1.20843e-05,-762,-924,761.754,575.86,866.985,866.985,20.268
1.57,1.50572,1.04,1.03929,0,9.79343e-07,0,8.05617e-06,-762,-924,761.757,575.86,867.019,867.019,20.272
1.57,1.50572,1.04,1.03929,0,6.52895e-07,0,5.37078e-06,-762,-924,761.761,575.86,867.053,867.053,20.276
1.57,1.50572,1.04,1.03929,0,4.35264e-07,0,-2.52104e-05,-762,-924,761.765,575.86,867.087,867.087,20.28
1.57,1.50572,1.04,1.03929,0,-2.85007e-05,0,1.1984e-05,-762,-924,761.769,575.86,867.122,867.122,20.284
1.57,1.50572,1.04,1.03929,0,9.79043e-06,0,7.98933e-06,-762,-924,761.773,575.86,867.156,867.156,20.288
1.57,1.50572,1.04,1.03929,0,6.52695e-06,0,5.32622e-06,-762,-924,761.777,575.86,867.19,867.19,20.292
1.57,1.50572,1.04,1.03929,0,4.3513e-06,0,3.55081e-06,-762,-924,761.781,575.86,867.224,867.224,20.296
1.57,1.50572,1.04,1.03929,0,-2.58901e-05,0,2.36721e-06,-762,-924,761.785,575.86,867.258,867.258,20.3
1.57,1.50572,1.04,1.03929,0,-1.726e-05,0,1.57814e-06,-762,-924,761.789,575.86,867.292,867.292,20.304
1.57,1.50572,1.04,1.03929,0,1.72842e-05,0,1.05209e-06,-762,-924,761.793,575.86,867.326,867.326,20.308
1.57,1.50572,1.04,1.03929,0,1.15228e-05,0,7.01395e-07,-762,-924,761.796,575.86,867.361,867.361,20.312
1.57,1.50572,1.04,1.03929,0,7.68188e-06,0,4.67597e-07,-762,-924,761.8,575.86,867.395,867.395,20.316
1.57,1.50572,1.04,1.03929,0,5.12125e-06,0,3.11731e-07,-762,-925,761.804,575.86,867.429,867.429,20.32
1.57,1.50572,1.04,1.03929,0,3.41417e-06,0,2.07821e-07,-762,-925,761.807,575.86,867.463,867.463,20.324
1.57,1.50572,1.04,1.03929,0,-2.65148e-05,0,1.38547e-07,-762,-925,761.811,575.86,867.498,867.498,20.328
1.57,1.50572,1.04,1.03929,0,1.11144e-05,0,9.23647e-08,-762,-925,761.815,575.86,867.532,867.532,20.332
