joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
0.307885,0.387201,0.189123,0.201892,-0.110059,-0.120709,-0.0676058,-0.0677755,398,75,436.239,-37.2747,76.6092,-0.678803,13.396
0.307445,0.386723,0.188853,0.20162,-0.109992,-0.120291,-0.0675642,-0.0677845,399,75,436.031,-36.0464,76.6039,-0.88115,13.4
0.307005,0.386245,0.188583,0.201349,-0.109924,-0.120012,-0.0675227,-0.0677906,400,75,435.822,-35.3066,76.5977,-1.07158,13.404
0.306565,0.385769,0.188313,0.20108,-0.109856,-0.119682,-0.0674811,-0.0675931,401,76,435.621,-34.3888,76.605,-0.44797,13.408
0.306126,0.385296,0.188043,0.200809,-0.109788,-0.119203,-0.0674394,-0.0676917,402,75,435.436,-32.9492,76.5947,-1.00917,13.412
0.305687,0.384826,0.187773,0.200539,-0.109721,-0.118653,-0.0673977,-0.0676135,404,75,435.265,-31.2627,76.5938,-0.863156,13.416
0.305248,0.384356,0.187504,0.200269,-0.109653,-0.118229,-0.067356,-0.0675902,405,75,435.095,-30.0161,76.5898,-0.936703,13.42
0.30481,0.383888,0.187234,0.199999,-0.109585,-0.11786,-0.0673142,-0.067517,405,75,434.93,-28.9622,76.589,-0.811179,13.424
0.304372,0.383423,0.186965,0.19973,-0.109517,-0.117326,-0.0672725,-0.0674395,407,75,434.783,-27.3315,76.5892,-0.668153,13.428
0.303934,0.382955,0.186696,0.199459,-0.109449,-0.1172,-0.0672306,-0.0675893,407,75,434.618,-27.1301,76.5739,-1.43481,13.432
0.303496,0.382488,0.186427,0.19919,-0.10938,-0.117087,-0.0671888,-0.0674013,407,75,434.455,-26.9746,76.5783,-0.8502,13.436
0.303059,0.38202,0.186159,0.198922,-0.109312,-0.117041,-0.0671469,-0.067276,407,76,434.287,-27.0515,76.5817,-0.516419,13.44
0.302621,0.38155,0.18589,0.198654,-0.109244,-0.117154,-0.0671049,-0.06725,406,75,434.109,-27.6864,76.58,-0.580236,13.444
0.302185,0.381083,0.185622,0.198386,-0.109176,-0.117057,-0.067063,-0.0671463,406,76,433.941,-27.5849,76.5835,-0.333346,13.448
0.301748,0.380615,0.185354,0.198118,-0.109107,-0.117021,-0.0670209,-0.0671059,406,76,433.769,-27.6979,76.5839,-0.34002,13.452
0.301312,0.380144,0.185086,0.197849,-0.109039,-0.117314,-0.0669789,-0.0671078,404,76,433.575,-28.9617,76.5812,-0.515785,13.456
0.300876,0.379672,0.184818,0.197582,-0.10897,-0.117537,-0.0669368,-0.066994,403,76,433.377,-29.985,76.5858,-0.228506,13.46
0.30044,0.379203,0.18455,0.197314,-0.108902,-0.117428,-0.0668947,-0.0669756,403,76,433.195,-29.8404,76.5852,-0.323559,13.464
0.300004,0.378735,0.184283,0.197047,-0.108833,-0.117268,-0.0668526,-0.0669346,403,76,433.017,-29.5219,76.5857,-0.328058,13.468
0.299569,0.378267,0.184015,0.196781,-0.108764,-0.117162,-0.0668104,-0.0667633,403,76,432.838,-29.3899,76.5956,0.188422,13.472
0.299134,0.377802,0.183748,0.196513,-0.108696,-0.11686,-0.0667682,-0.0668506,404,76,432.673,-28.576,76.5899,-0.32979,13.476
0.2987,0.377336,0.183481,0.196247,-0.108627,-0.116717,-0.0667259,-0.0667649,404,76,432.502,-28.3153,76.5936,-0.155881,13.48
0.298265,0.376871,0.183214,0.195979,-0.108558,-0.116593,-0.0666836,-0.0668517,404,75,432.331,-28.1212,76.5859,-0.67224,13.484
0.297831,0.376409,0.182948,0.195713,-0.108489,-0.116222,-0.0666413,-0.0667368,405,76,432.178,-27.0647,76.5897,-0.382024,13.488
0.297397,0.375946,0.182681,0.195446,-0.10842,-0.116032,-0.0665989,-0.066689,405,76,432.02,-26.6424,76.5903,-0.360284,13.492
0.296964,0.375484,0.182415,0.195177,-0.108351,-0.115877,-0.0665565,-0.0669163,405,75,431.862,-26.3408,76.5713,-1.43889,13.496
0.296531,0.375022,0.182149,0.194911,-0.108282,-0.115745,-0.0665141,-0.0668086,405,75,431.704,-26.1197,76.5699,-1.17815,13.5
0.296098,0.374562,0.181883,0.194645,-0.108213,-0.115484,-0.0664716,-0.0667081,406,75,431.556,-25.4485,76.5695,-0.94587,13.504
0.295665,0.374101,0.181617,0.194378,-0.108144,-0.115483,-0.0664291,-0.0666411,405,75,431.396,-25.6864,76.5682,-0.847779,13.508
0.295232,0.373629,0.181351,0.194104,-0.108075,-0.116317,-0.0663866,-0.0672874,402,72,431.178,-28.8483,76.516,-3.60312,13.512
0.2948,0.373171,0.181086,0.193836,-0.108005,-0.115664,-0.066344,-0.0672,404,73,431.039,-26.8049,76.5002,-3.42392,13.516
0.294368,0.372725,0.180821,0.193577,-0.107936,-0.114307,-0.0663014,-0.066422,408,76,430.96,-22.2991,76.5352,-0.482261,13.52
0.293937,0.372265,0.180556,0.193311,-0.107866,-0.114525,-0.0662588,-0.0664503,407,75,430.804,-23.3063,76.5297,-0.766209,13.524
0.293506,0.371811,0.180291,0.193045,-0.107797,-0.11421,-0.0662161,-0.0664404,408,75,430.678,-22.4467,76.5253,-0.897336,13.528
0.293074,0.371356,0.180026,0.192779,-0.107727,-0.114,-0.0661734,-0.0664339,408,75,430.55,-21.9549,76.5199,-1.04179,13.532
0.292644,0.3709,0.179761,0.192515,-0.107658,-0.114062,-0.0661307,-0.0663143,407,75,430.407,-22.4137,76.5217,-0.734523,13.536
0.292213,0.370448,0.179497,0.19225,-0.107588,-0.1137,-0.0660879,-0.0662922,408,75,430.289,-21.3901,76.5184,-0.817134,13.54
0.291783,0.369997,0.179233,0.191986,-0.107519,-0.113372,-0.0660451,-0.066191,409,75,430.176,-20.4869,76.5203,-0.583892,13.544
0.291353,0.369546,0.178968,0.191721,-0.107449,-0.113182,-0.0660022,-0.0662388,409,75,430.059,-20.0671,76.5128,-0.946273,13.548
0.290923,0.369096,0.178705,0.191458,-0.107379,-0.112941,-0.0659593,-0.0660691,410,76,429.948,-19.4657,76.5189,-0.438981,13.552
0.290494,0.368647,0.178441,0.191196,-0.107309,-0.112722,-0.0659164,-0.0658696,410,76,429.839,-18.9448,76.5301,0.187392,13.556
0.290065,0.368197,0.178177,0.19093,-0.107239,-0.112634,-0.0658735,-0.0660821,410,75,429.725,-18.8809,76.5154,-0.834348,13.56
0.289636,0.367745,0.177914,0.190669,-0.107169,-0.112719,-0.0658305,-0.0658206,410,76,429.6,-19.4238,76.5287,0.0393797,13.564
0.289208,0.367292,0.177651,0.190406,-0.107099,-0.11292,-0.0657875,-0.0657615,409,76,429.464,-20.3715,76.5327,0.103761,13.568
0.288779,0.366837,0.177388,0.190143,-0.107029,-0.113226,-0.0657444,-0.0657509,407,76,429.315,-21.6897,76.5335,-0.0259758,13.572
0.288351,0.366378,0.177125,0.189879,-0.106959,-0.11369,-0.0657013,-0.0658014,405,76,429.147,-23.5575,76.5292,-0.400334,13.576
0.287924,0.365916,0.176862,0.189617,-0.106889,-0.114315,-0.0656582,-0.0657199,402,76,428.957,-25.9931,76.5322,-0.246837,13.58
0.287496,0.365452,0.176599,0.189355,-0.106819,-0.114876,-0.0656151,-0.0656656,400,76,428.756,-28.2028,76.5341,-0.202136,13.584
0.287069,0.364991,0.176337,0.189095,-0.106748,-0.114991,-0.0655719,-0.0654566,399,77,428.57,-28.8511,76.5474,0.460971,13.588
0.286642,0.364526,0.176075,0.188832,-0.106678,-0.115385,-0.0655287,-0.0655764,397,76,428.362,-30.4741,76.541,-0.191151,13.592
0.286216,0.364064,0.175813,0.18857,-0.106607,-0.115417,-0.0654854,-0.0654836,397,76,428.168,-30.8321,76.546,0.00731703,13.596
0.285789,0.363602,0.175551,0.18831,-0.106537,-0.115438,-0.0654421,-0.0653353,396,76,427.972,-31.1532,76.5562,0.42731,13.6
0.285363,0.363139,0.175289,0.188047,-0.106466,-0.115596,-0.0653988,-0.0654955,395,76,427.765,-31.9535,76.5467,-0.387024,13.604
0.284938,0.362677,0.175028,0.187787,-0.106396,-0.115586,-0.0653554,-0.065372,395,76,427.564,-32.1665,76.5528,-0.0665047,13.608
0.284512,0.362217,0.174766,0.187524,-0.106325,-0.115349,-0.065312,-0.0654337,395,76,427.376,-31.5848,76.5474,-0.486589,13.612
0.284087,0.36176,0.174505,0.187265,-0.106255,-0.114961,-0.0652686,-0.0652444,396,76,427.203,-30.4735,76.5576,0.096675,13.616
0.283662,0.361302,0.174244,0.187004,-0.106184,-0.114846,-0.0652251,-0.0652622,396,76,427.018,-30.3191,76.5564,-0.148336,13.62
0.283238,0.360832,0.173983,0.186733,-0.106113,-0.115691,-0.0651817,-0.0660802,393,72,426.771,-33.5236,76.4961,-3.59434,13.624
0.282813,0.360389,0.173723,0.186479,-0.106042,-0.114066,-0.0651381,-0.0652148,398,76,426.667,-28.0842,76.5363,-0.306778,13.628
0.282389,0.359935,0.173462,0.186219,-0.105971,-0.113875,-0.0650946,-0.0651561,398,76,426.502,-27.6647,76.5382,-0.246185,13.632
0.281966,0.359486,0.173202,0.185957,-0.1059,-0.113316,-0.065051,-0.0652321,400,75,426.364,-25.9564,76.5307,-0.724657,13.636
0.281542,0.359037,0.172942,0.185694,-0.105829,-0.112944,-0.0650073,-0.0654556,401,74,426.225,-24.9005,76.5097,-1.79288,13.64
0.281119,0.358594,0.172682,0.185433,-0.105758,-0.112263,-0.0649637,-0.0653166,403,75,426.112,-22.7681,76.5085,-1.41169,13.644
0.280696,0.358151,0.172422,0.185169,-0.105687,-0.111781,-0.06492,-0.0655407,404,74,426,-21.3289,76.4833,-2.48271,13.648
0.280273,0.357711,0.172163,0.184909,-0.105616,-0.111114,-0.0648763,-0.0654021,406,74,425.909,-19.2433,76.4779,-2.10348,13.652
0.279851,0.357274,0.171903,0.184646,-0.105545,-0.110496,-0.0648325,-0.0654825,408,73,425.828,-17.3316,76.459,-2.60007,13.656
0.279429,0.356837,0.171644,0.184385,-0.105473,-0.110114,-0.0647887,-0.0653922,409,74,425.744,-16.2412,76.4493,-2.41379,13.66
0.279007,0.356399,0.171385,0.184126,-0.105402,-0.109887,-0.0647449,-0.0652456,409,74,425.656,-15.6984,76.4449,-2.00264,13.664
0.278586,0.355961,0.171126,0.183861,-0.105331,-0.109765,-0.064701,-0.0655797,410,72,425.565,-15.5207,76.4083,-3.51456,13.668
0.278165,0.355523,0.170867,0.183601,-0.105259,-0.109655,-0.0646571,-0.0653706,410,73,425.474,-15.3849,76.4017,-2.85366,13.672
0.277744,0.355084,0.170609,0.18334,-0.105188,-0.109754,-0.0646132,-0.0653463,409,73,425.37,-15.9826,76.3858,-2.93236,13.676
0.277323,0.35464,0.17035,0.183079,-0.105116,-0.110108,-0.0645693,-0.0653014,407,73,425.245,-17.4723,76.3709,-2.92837,13.68
0.276903,0.354196,0.170092,0.182817,-0.105044,-0.110431,-0.0645253,-0.065329,406,73,425.113,-18.8515,76.3509,-3.21477,13.684
0.276483,0.353754,0.169834,0.182556,-0.104973,-0.110473,-0.0644813,-0.0652898,405,73,424.991,-19.25,76.3339,-3.23417,13.688
0.276063,0.353311,0.169576,0.182298,-0.104901,-0.110587,-0.0644372,-0.0650621,404,73,424.862,-19.9018,76.3303,-2.49978,13.692
0.275644,0.352867,0.169319,0.18204,-0.104829,-0.110664,-0.0643931,-0.0648816,404,74,424.731,-20.4202,76.3278,-1.95389,13.696
0.275224,0.352423,0.169061,0.18178,-0.104757,-0.110772,-0.064349,-0.064934,403,73,424.594,-21.0513,76.3118,-2.33986,13.7
0.274806,0.35198,0.168804,0.181523,-0.104686,-0.110758,-0.0643048,-0.0646522,403,74,424.462,-21.2537,76.3175,-1.38934,13.704
0.274387,0.351538,0.168547,0.181269,-0.104614,-0.110749,-0.0642606,-0.0642916,402,76,424.328,-21.4726,76.3346,-0.123671,13.708
0.273969,0.351092,0.16829,0.18101,-0.104542,-0.110944,-0.0642164,-0.0644254,401,75,424.18,-22.4081,76.3237,-0.836066,13.712
0.273551,0.35065,0.168033,0.180757,-0.10447,-0.110815,-0.0641722,-0.064054,401,76,424.047,-22.209,76.3449,0.472535,13.716
0.273133,0.350208,0.167776,0.180504,-0.104397,-0.1107,-0.0641279,-0.0638064,401,77,423.914,-22.0597,76.365,1.28581,13.72
0.272715,0.349764,0.16752,0.18025,-0.104325,-0.110768,-0.0640836,-0.0636702,401,78,423.77,-22.5483,76.382,1.65365,13.724
0.272298,0.34932,0.167264,0.179997,-0.104253,-0.110899,-0.0640392,-0.0635793,400,78,423.619,-23.2607,76.3979,1.83966,13.728
0.271881,0.348879,0.167008,0.179745,-0.104181,-0.110699,-0.0639949,-0.0633748,400,78,423.485,-22.8124,76.4231,2.48023,13.732
0.271465,0.34844,0.166752,0.179492,-0.104109,-0.110392,-0.0639504,-0.063296,401,79,423.361,-21.9934,76.4432,2.61765,13.736
0.271048,0.348003,0.166496,0.179241,-0.104036,-0.109987,-0.063906,-0.0630996,402,79,423.249,-20.8265,76.4725,3.22573,13.74
0.270632,0.347566,0.166241,0.178987,-0.103964,-0.109745,-0.0638615,-0.0632853,402,78,423.133,-20.2339,76.4779,2.30493,13.744
0.270217,0.347135,0.165985,0.178736,-0.103891,-0.109094,-0.063817,-0.0630636,404,79,423.048,-18.2105,76.5072,3.0136,13.748
0.269801,0.346703,0.16573,0.178485,-0.103819,-0.108689,-0.0637725,-0.0630022,405,79,422.959,-17.047,76.5292,3.08108,13.752
0.269386,0.346271,0.165475,0.17823,-0.103746,-0.108477,-0.0637279,-0.0632492,406,78,422.865,-16.5577,76.5293,1.91492,13.756
0.268971,0.345843,0.16522,0.177979,-0.103674,-0.10799,-0.0636833,-0.0630395,407,79,422.793,-15.1071,76.5554,2.57505,13.76
0.268557,0.345409,0.164966,0.177726,-0.103601,-0.108126,-0.0636387,-0.0631013,406,78,422.688,-15.8372,76.5658,2.14939,13.764
0.268143,0.344976,0.164711,0.177471,-0.103528,-0.108188,-0.063594,-0.0633728,406,77,422.584,-16.3082,76.5587,0.884664,13.768
0.267729,0.344558,0.164457,0.177223,-0.103456,-0.106991,-0.0635493,-0.0628629,410,79,422.559,-12.3741,76.6001,2.74576,13.772
0.267315,0.344128,0.164203,0.176971,-0.103383,-0.107086,-0.0635046,-0.0629259,409,78,422.474,-12.9603,76.6115,2.31447,13.776
0.266902,0.343701,0.163949,0.176717,-0.10331,-0.106976,-0.0634598,-0.063112,409,78,422.399,-12.8316,76.6115,1.39136,13.78
0.266488,0.343265,0.163695,0.176459,-0.103237,-0.107651,-0.063415,-0.0635815,406,75,422.273,-15.451,76.5855,-0.665823,13.784
0.266076,0.342849,0.163441,0.17621,-0.103164,-0.10649,-0.0633702,-0.0631171,410,77,422.252,-11.6395,76.6144,1.01229,13.788
0.265663,0.342418,0.163188,0.175953,-0.103091,-0.106924,-0.0633253,-0.0635273,408,75,422.149,-13.4161,76.5904,-0.807955,13.792
0.265251,0.342005,0.162935,0.175707,-0.103018,-0.105688,-0.0632804,-0.0628795,412,78,422.146,-9.3451,76.6317,1.60385,13.796
0.264839,0.34158,0.162682,0.175452,-0.102945,-0.105843,-0.0632355,-0.0631386,411,77,422.076,-10.1427,76.6221,0.387816,13.8
0.264427,0.341146,0.162429,0.175196,-0.102872,-0.106752,-0.0631906,-0.0633977,408,75,421.952,-13.5814,76.6052,-0.828384,13.804
0.264016,0.340724,0.162176,0.174948,-0.102798,-0.106322,-0.0631456,-0.0629658,409,77,421.894,-12.3318,76.6308,0.719193,13.808
0.263605,0.340301,0.161924,0.174696,-0.102725,-0.106121,-0.0631006,-0.0629946,409,77,421.829,-11.8866,76.6325,0.424008,13.812
0.263194,0.339865,0.161671,0.17444,-0.102652,-0.10711,-0.0630555,-0.0633017,406,75,421.688,-15.6055,76.6124,-0.984562,13.816
0.262784,0.339437,0.161419,0.174192,-0.102578,-0.107021,-0.0630104,-0.062873,406,77,421.595,-15.5505,76.6368,0.549807,13.82
0.262374,0.339012,0.161167,0.173943,-0.102505,-0.106789,-0.0629653,-0.0627024,406,77,421.512,-14.995,76.6519,1.05184,13.824
0.261964,0.338583,0.160916,0.173696,-0.102431,-0.106951,-0.0629202,-0.0623871,405,78,421.406,-15.819,76.6803,2.13241,13.828
0.261554,0.338141,0.160664,0.173442,-0.102358,-0.108153,-0.062875,-0.0627527,400,77,421.226,-20.2834,76.6663,0.4892,13.832
0.261145,0.337702,0.160413,0.173191,-0.102284,-0.108667,-0.0628298,-0.0627086,398,77,421.064,-22.338,76.6718,0.485018,13.836
0.260736,0.33726,0.160161,0.172939,-0.102211,-0.109297,-0.0627846,-0.0627943,396,76,420.881,-24.8014,76.668,-0.0388166,13.84
0.260327,0.336825,0.15991,0.172694,-0.102137,-0.109055,-0.0627393,-0.0623044,396,78,420.741,-24.2121,76.7025,1.73964,13.844
0.259919,0.336373,0.159659,0.172437,-0.102063,-0.11039,-0.062694,-0.0629855,391,75,420.499,-29.1453,76.6634,-1.16593,13.848
0.259511,0.335927,0.159409,0.172187,-0.101989,-0.110792,-0.0626487,-0.062835,389,75,420.289,-30.8072,76.6667,-0.745045,13.852
0.259103,0.335475,0.159158,0.171935,-0.101916,-0.111491,-0.0626034,-0.0628786,386,75,420.048,-33.513,76.6585,-1.10083,13.856
0.258695,0.335029,0.158908,0.171688,-0.101842,-0.111496,-0.062558,-0.0625046,386,76,419.837,-33.7908,76.6783,0.213676,13.86
0.258288,0.334579,0.158658,0.171437,-0.101768,-0.111845,-0.0625126,-0.0625431,384,76,419.6,-35.2717,76.6763,-0.122259,13.864
0.257881,0.334121,0.158408,0.171183,-0.101694,-0.11274,-0.0624671,-0.0628855,380,74,419.319,-38.663,76.6503,-1.67369,13.868
0.257475,0.333665,0.158158,0.170932,-0.10162,-0.113193,-0.0624216,-0.0627971,378,75,419.045,-40.5065,76.6461,-1.5019,13.872
0.257068,0.333209,0.157908,0.170683,-0.101546,-0.113408,-0.0623761,-0.062623,377,75,418.775,-41.5198,76.6491,-0.987469,13.876
0.256662,0.332746,0.157659,0.17043,-0.101472,-0.114185,-0.0623306,-0.0628524,373,74,418.462,-44.4988,76.6261,-2.08728,13.88
0.256256,0.332283,0.15741,0.17018,-0.101397,-0.114703,-0.062285,-0.0627462,371,74,418.148,-46.5714,76.6207,-1.84485,13.884
0.255851,0.331827,0.157161,0.169931,-0.101323,-0.114531,-0.0622394,-0.0625603,371,75,417.865,-46.2261,76.6224,-1.28345,13.888
0.255446,0.331373,0.156912,0.169679,-0.101249,-0.114185,-0.0621938,-0.0626954,372,74,417.597,-45.2765,76.6045,-2.00658,13.892
0.255041,0.330923,0.156663,0.16943,-0.101175,-0.113552,-0.0621481,-0.0625552,374,74,417.353,-43.3195,76.602,-1.62831,13.896
0.254637,0.330483,0.156415,0.169182,-0.1011,-0.112438,-0.0621025,-0.0624042,377,75,417.154,-39.6833,76.6025,-1.20681,13.9
0.254232,0.33005,0.156166,0.168933,-0.101026,-0.111034,-0.0620567,-0.0623034,381,75,416.996,-35.0285,76.602,-0.986841,13.904
0.253828,0.329626,0.155918,0.168685,-0.100951,-0.109291,-0.062011,-0.0622363,387,75,416.89,-29.1907,76.6004,-0.901274,13.908
0.253425,0.32921,0.15567,0.168437,-0.100877,-0.107583,-0.0619652,-0.0621628,393,75,416.819,-23.4714,76.5997,-0.790184,13.912
0.253021,0.328801,0.155423,0.168189,-0.100802,-0.105782,-0.0619194,-0.0620849,399,75,416.789,-17.4279,76.6,-0.662118,13.916
0.252618,0.328398,0.155175,0.167942,-0.100728,-0.104091,-0.0618736,-0.0619755,405,76,416.79,-11.773,76.6034,-0.40761,13.92
0.252215,0.328001,0.154928,0.167695,-0.100653,-0.102533,-0.0618277,-0.0619313,410,76,416.818,-6.57883,76.6036,-0.414339,13.924
0.251813,0.327605,0.15468,0.167449,-0.100578,-0.101321,-0.0617818,-0.0617579,414,76,416.856,-2.59871,76.613,0.095718,13.928
0.251411,0.327207,0.154433,0.167202,-0.100503,-0.100714,-0.0617359,-0.0617574,416,76,416.879,-0.738011,76.6131,-0.0862148,13.932
0.251009,0.326807,0.154186,0.166953,-0.100429,-0.100483,-0.0616899,-0.0619299,416,75,416.889,-0.189553,76.5996,-0.959841,13.936
0.250607,0.326404,0.15394,0.166706,-0.100354,-0.100587,-0.0616439,-0.0618433,416,75,416.88,-0.818283,76.5995,-0.797506,13.94
0.250206,0.325995,0.153693,0.16646,-0.100279,-0.101118,-0.0615979,-0.0617568,413,75,416.839,-2.93724,76.6004,-0.635553,13.944
0.249805,0.325581,0.153447,0.166211,-0.100204,-0.101904,-0.0615519,-0.0619582,410,74,416.768,-5.94896,76.5815,-1.62553,13.948
0.249405,0.325163,0.153201,0.165964,-0.100129,-0.102801,-0.0615058,-0.0618334,407,75,416.67,-9.35439,76.5802,-1.31055,13.952
0.249004,0.32474,0.152955,0.165718,-0.100054,-0.103746,-0.0614597,-0.0617214,403,75,416.548,-12.9216,76.5798,-1.04696,13.956
0.248604,0.324314,0.152709,0.16547,-0.0999786,-0.104692,-0.0614135,-0.0618483,399,74,416.404,-16.4959,76.5639,-1.73896,13.96
0.248204,0.323884,0.152464,0.165224,-0.0999035,-0.105639,-0.0613674,-0.0617313,396,75,416.237,-20.075,76.5613,-1.45578,13.964
0.247805,0.323455,0.152218,0.164979,-0.0998283,-0.106156,-0.0613212,-0.0615958,393,75,416.076,-22.1458,76.5618,-1.09833,13.968
0.247406,0.323027,0.151973,0.164732,-0.099753,-0.106471,-0.061275,-0.0615918,392,75,415.915,-23.5135,76.5549,-1.26723,13.972
0.247007,0.322598,0.151728,0.164486,-0.0996778,-0.106682,-0.0612287,-0.0615891,391,75,415.752,-24.5133,76.547,-1.44158,13.976
0.246608,0.322173,0.151483,0.164243,-0.0996024,-0.106591,-0.0611824,-0.0612706,391,76,415.603,-24.4616,76.5607,-0.352792,13.98
0.24621,0.321747,0.151239,0.163997,-0.099527,-0.106531,-0.0611361,-0.0614038,390,75,415.453,-24.5153,76.5484,-1.07072,13.984
0.245812,0.321325,0.150994,0.163754,-0.0994516,-0.106203,-0.0610898,-0.0611759,391,76,415.319,-23.6315,76.5579,-0.344399,13.988
0.245414,0.320906,0.15075,0.16351,-0.0993761,-0.105726,-0.0610434,-0.0610815,392,76,415.202,-22.2235,76.562,-0.152412,13.992
0.245017,0.320489,0.150506,0.163266,-0.0993006,-0.105206,-0.060997,-0.061105,394,76,415.095,-20.6677,76.5589,-0.431849,13.996
0.24462,0.320073,0.150262,0.16302,-0.099225,-0.104773,-0.0609506,-0.0611782,395,75,414.993,-19.4165,76.5504,-0.910443,14
0.244223,0.319657,0.150018,0.162775,-0.0991494,-0.104513,-0.0609042,-0.0612558,396,75,414.888,-18.7715,76.5388,-1.40668,14.004
0.243827,0.319244,0.149775,0.162529,-0.0990737,-0.104138,-0.0608577,-0.0613076,397,74,414.793,-17.7245,76.5261,-1.79956,14.008
0.243431,0.318832,0.149531,0.162283,-0.098998,-0.103773,-0.0608112,-0.0613708,397,74,414.705,-16.7118,76.5102,-2.23874,14.012
0.243035,0.318423,0.149288,0.162035,-0.0989222,-0.103213,-0.0607646,-0.0615858,399,73,414.636,-15.0168,76.4807,-3.28463,14.016
0.242639,0.318019,0.149045,0.16179,-0.0988464,-0.102465,-0.0607181,-0.0614412,401,73,414.59,-12.6653,76.4709,-2.89242,14.02
0.242244,0.317617,0.148802,0.161543,-0.0987706,-0.10188,-0.0606715,-0.0616039,403,72,414.549,-10.884,76.4413,-3.72962,14.024
0.241849,0.317214,0.14856,0.161294,-0.0986947,-0.101433,-0.0606248,-0.0618275,404,71,414.509,-9.58356,76.4022,-4.81066,14.028
0.241454,0.316817,0.148317,0.161048,-0.0986187,-0.100731,-0.0605782,-0.0617175,407,71,414.494,-7.39457,76.3807,-4.55715,14.032
0.24106,0.316421,0.148075,0.160802,-0.0985427,-0.100177,-0.0605315,-0.0616153,408,72,414.483,-5.7217,76.3602,-4.3353,14.036
0.240666,0.316026,0.147833,0.160554,-0.0984667,-0.0997218,-0.0604848,-0.0617776,410,71,414.477,-4.39297,76.3219,-5.17106,14.04
0.240272,0.315633,0.147591,0.160308,-0.0983906,-0.0992165,-0.0604381,-0.0616554,411,71,414.482,-2.89065,76.2991,-4.86932,14.044
0.239879,0.315241,0.14735,0.160063,-0.0983145,-0.0987932,-0.0603913,-0.0615164,412,71,414.49,-1.67572,76.2794,-4.50026,14.048
0.239486,0.314852,0.147108,0.159815,-0.0982383,-0.0982519,-0.0603445,-0.0616828,414,70,414.515,-0.0478406,76.2398,-5.35316,14.052
0.239093,0.314465,0.146867,0.159572,-0.0981621,-0.0977471,-0.0602977,-0.0613619,415,71,414.547,1.45222,76.2302,-4.25681,14.056
0.238701,0.314079,0.146626,0.159328,-0.0980858,-0.0973242,-0.0602508,-0.0612343,417,72,414.583,2.66548,76.2133,-3.93394,14.06
0.238308,0.313694,0.146385,0.159084,-0.0980095,-0.0969847,-0.0602039,-0.0611781,418,72,414.622,3.58671,76.1932,-3.89644,14.064
0.237917,0.313312,0.146144,0.158841,-0.0979331,-0.096528,-0.060157,-0.0610542,419,72,414.673,4.91782,76.1782,-3.58856,14.068
0.237525,0.312928,0.145904,0.1586,-0.0978567,-0.0963099,-0.0601101,-0.0607413,420,73,414.718,5.41368,76.1786,-2.52465,14.072
0.237134,0.312548,0.145663,0.158357,-0.0977803,-0.0958766,-0.0600631,-0.0607342,421,73,414.78,6.66264,76.1634,-2.68421,14.076
0.236743,0.31217,0.145423,0.158118,-0.0977038,-0.0954438,-0.0600162,-0.0604416,422,74,414.849,7.90976,76.1678,-1.70167,14.08
0.236352,0.311792,0.145183,0.157878,-0.0976272,-0.0951265,-0.0599691,-0.0602753,423,74,414.919,8.75255,76.169,-1.22458,14.084
0.235962,0.311415,0.144943,0.157638,-0.0975506,-0.0947998,-0.0599221,-0.0601644,424,75,414.995,9.62802,76.1691,-0.969309,14.088
0.235572,0.311039,0.144704,0.157398,-0.097474,-0.0945244,-0.059875,-0.0601481,425,75,415.073,10.3237,76.1639,-1.0923,14.092
0.235182,0.310664,0.144464,0.157161,-0.0973973,-0.094312,-0.0598279,-0.0598205,425,76,415.151,10.7987,76.1803,0.029642,14.096
0.234792,0.310287,0.144225,0.156921,-0.0973206,-0.0942856,-0.0597808,-0.0598612,425,75,415.219,10.6227,76.177,-0.321782,14.1
0.234403,0.30991,0.143986,0.156685,-0.0972438,-0.0942967,-0.0597336,-0.0596293,425,76,415.285,10.3149,76.1912,0.417463,14.104
0.234015,0.30953,0.143747,0.156447,-0.097167,-0.0945057,-0.0596865,-0.059561,424,76,415.335,9.31461,76.1981,0.501821,14.108
0.233626,0.309149,0.143509,0.156209,-0.0970902,-0.0947602,-0.0596393,-0.0595443,423,76,415.376,8.15492,76.2017,0.379877,14.112
0.233238,0.308766,0.14327,0.155971,-0.0970133,-0.0951026,-0.059592,-0.0595619,422,76,415.404,6.68736,76.2022,0.120364,14.116
0.23285,0.308384,0.143032,0.155734,-0.0969363,-0.0952157,-0.0595448,-0.0594009,421,76,415.437,6.02219,76.2139,0.575247,14.12
0.232462,0.308001,0.142794,0.155496,-0.0968593,-0.0953775,-0.0594975,-0.0594952,420,76,415.464,5.18652,76.21,0.00923019,14.124
0.232075,0.30762,0.142556,0.155259,-0.0967823,-0.0953126,-0.0594501,-0.0593852,420,76,415.5,5.14405,76.2174,0.259706,14.128
0.231688,0.307242,0.142318,0.155022,-0.0967052,-0.0950678,-0.0594028,-0.0593119,421,76,415.547,5.73108,76.2237,0.363491,14.132
